"CVE ID","CVE Description","Assigned CWE ID","claude_Agreement","claude_Confidence","claude_Rationale","claude_ResponseFile","gemini_Agreement","gemini_Confidence","gemini_Rationale","gemini_ResponseFile"
"CVE-2021-47329","In the Linux kernel, the following vulnerability has been resolved:\\n\\nscsi: megaraid_sas: Fix resource leak in case of probe failure\\n\\nThe driver doesn't clean up all the allocated resources properly when\\nscsi_add_host(), megasas_start_aen() function fails during the PCI device\\nprobe.\\n\\nClean up all those resources.","CWE-400","","","","","Yes","0.9","","gemini_response_20240720_235331.json"
"CVE-2021-47368","In the Linux kernel, the following vulnerability has been resolved:\\n\\nenetc: Fix illegal access when reading affinity_hint\\n\\nirq_set_affinity_hit() stores a reference to the cpumask_t\\nparameter in the irq descriptor, and that reference can be\\naccessed later from irq_affinity_hint_proc_show(). Since\\nthe cpu_mask parameter passed to irq_set_affinity_hit() has\\nonly temporary storage (it's on the stack memory), later\\naccesses to it are illegal. Thus reads from the corresponding\\nprocfs affinity_hint file can result in paging request oops.\\n\\nThe issue is fixed by the get_cpu_mask() helper, which provides\\na permanent storage for the cpumask_t parameter.","CWE-400","","","","","No","0.7","The description points to an illegal access of a temporary memory location (stack) which is better represented by CWE-121: Stack-based Buffer Overflow. While CWE-400 (Resource Management Errors) is a broader category, CWE-121 is more specific and accurate in this case.","gemini_response_20240720_235331.json"
"CVE-2021-47482","In the Linux kernel, the following vulnerability has been resolved:\\n\\nnet: batman-adv: fix error handling\\n\\nSyzbot reported ODEBUG warning in batadv_nc_mesh_free(). The problem was\\nin wrong error handling in batadv_mesh_init().\\n\\nBefore this patch batadv_mesh_init() was calling batadv_mesh_free() in case\\nof any batadv_*_init() calls failure. This approach may work well, when\\nthere is some kind of indicator, which can tell which parts of batadv are\\ninitialized; but there isn't any.\\n\\nAll written above lead to cleaning up uninitialized fields. Even if we hide\\nODEBUG warning by initializing bat_priv->nc.work, syzbot was able to hit\\nGPF in batadv_nc_purge_paths(), because hash pointer in still NULL. [1]\\n\\nTo fix these bugs we can unwind batadv_*_init() calls one by one.\\nIt is good approach for 2 reasons: 1) It fixes bugs on error handling\\npath 2) It improves the performance, since we won't call unneeded\\nbatadv_*_free() functions.\\n\\nSo, this patch makes all batadv_*_init() clean up all allocated memory\\nbefore returning with an error to no call correspoing batadv_*_free()\\nand open-codes batadv_mesh_free() with proper order to avoid touching\\nuninitialized fields.","CWE-544","","","","","Yes","0.8","","gemini_response_20240720_235331.json"
"CVE-2021-47371","In the Linux kernel, the following vulnerability has been resolved:\\n\\nnexthop: Fix memory leaks in nexthop notification chain listeners\\n\\nsyzkaller discovered memory leaks [1] that can be reduced to the\\nfollowing commands:\\n\\n # ip nexthop add id 1 blackhole\\n # devlink dev reload pci/0000:06:00.0\\n\\nAs part of the reload flow, mlxsw will unregister its netdevs and then\\nunregister from the nexthop notification chain. Before unregistering\\nfrom the notification chain, mlxsw will receive delete notifications for\\nnexthop objects using netdevs registered by mlxsw or their uppers. mlxsw\\nwill not receive notifications for nexthops using netdevs that are not\\ndismantled as part of the reload flow. For example, the blackhole\\nnexthop above that internally uses the loopback netdev as its nexthop\\ndevice.\\n\\nOne way to fix this problem is to have listeners flush their nexthop\\ntables after unregistering from the notification chain. This is\\nerror-prone as evident by this patch and also not symmetric with the\\nregistration path where a listener receives a dump of all the existing\\nnexthops.\\n\\nTherefore, fix this problem by replaying delete notifications for the\\nlistener being unregistered. This is symmetric to the registration path\\nand also consistent with the netdev notification chain.\\n\\nThe above means that unregister_nexthop_notifier(), like\\nregister_nexthop_notifier(), will have to take RTNL in order to iterate\\nover the existing nexthops and that any callers of the function cannot\\nhold RTNL. This is true for mlxsw and netdevsim, but not for the VXLAN\\ndriver. To avoid a deadlock, change the latter to unregister its nexthop\\nlistener without holding RTNL, making it symmetric to the registration\\npath.\\n\\n[1]\\nunreferenced object 0xffff88806173d600 (size 512):\\n  comm ""syz-executor.0"", pid 1290, jiffies 4295583142 (age 143.507s)\\n  hex dump (first 32 bytes):\\n    41 9d 1e 60 80 88 ff ff 08 d6 73 61 80 88 ff ff  A..`......sa....\\n    08 d6 73 61 80 88 ff ff 01 00 00 00 00 00 00 00  ..sa............\\n  backtrace:\\n    [<ffffffff81a6b576>] kmemleak_alloc_recursive include/linux/kmemleak.h:43 [inline]\\n    [<ffffffff81a6b576>] slab_post_alloc_hook+0x96/0x490 mm/slab.h:522\\n    [<ffffffff81a716d3>] slab_alloc_node mm/slub.c:3206 [inline]\\n    [<ffffffff81a716d3>] slab_alloc mm/slub.c:3214 [inline]\\n    [<ffffffff81a716d3>] kmem_cache_alloc_trace+0x163/0x370 mm/slub.c:3231\\n    [<ffffffff82e8681a>] kmalloc include/linux/slab.h:591 [inline]\\n    [<ffffffff82e8681a>] kzalloc include/linux/slab.h:721 [inline]\\n    [<ffffffff82e8681a>] mlxsw_sp_nexthop_obj_group_create drivers/net/ethernet/mellanox/mlxsw/spectrum_router.c:4918 [inline]\\n    [<ffffffff82e8681a>] mlxsw_sp_nexthop_obj_new drivers/net/ethernet/mellanox/mlxsw/spectrum_router.c:5054 [inline]\\n    [<ffffffff82e8681a>] mlxsw_sp_nexthop_obj_event+0x59a/0x2910 drivers/net/ethernet/mellanox/mlxsw/spectrum_router.c:5239\\n    [<ffffffff813ef67d>] notifier_call_chain+0xbd/0x210 kernel/notifier.c:83\\n    [<ffffffff813f0662>] blocking_notifier_call_chain kernel/notifier.c:318 [inline]\\n    [<ffffffff813f0662>] blocking_notifier_call_chain+0x72/0xa0 kernel/notifier.c:306\\n    [<ffffffff8384b9c6>] call_nexthop_notifiers+0x156/0x310 net/ipv4/nexthop.c:244\\n    [<ffffffff83852bd8>] insert_nexthop net/ipv4/nexthop.c:2336 [inline]\\n    [<ffffffff83852bd8>] nexthop_add net/ipv4/nexthop.c:2644 [inline]\\n    [<ffffffff83852bd8>] rtm_new_nexthop+0x14e8/0x4d10 net/ipv4/nexthop.c:2913\\n    [<ffffffff833e9a78>] rtnetlink_rcv_msg+0x448/0xbf0 net/core/rtnetlink.c:5572\\n    [<ffffffff83608703>] netlink_rcv_skb+0x173/0x480 net/netlink/af_netlink.c:2504\\n    [<ffffffff833de032>] rtnetlink_rcv+0x22/0x30 net/core/rtnetlink.c:5590\\n    [<ffffffff836069de>] netlink_unicast_kernel net/netlink/af_netlink.c:1314 [inline]\\n    [<ffffffff836069de>] netlink_unicast+0x5ae/0x7f0 net/netlink/af_netlink.c:1340\\n    [<ffffffff83607501>] netlink_sendmsg+0x8e1/0xe30 net/netlink/af_netlink.c:1929\\n    [<ffffffff832fde84>] sock_sendmsg_nosec net/socket.c:704 [inline\\n---truncated---","CWE-400","","","","","Yes","0.9","","gemini_response_20240720_235331.json"
"CVE-2021-47238","In the Linux kernel, the following vulnerability has been resolved:\\n\\nnet: ipv4: fix memory leak in ip_mc_add1_src\\n\\nBUG: memory leak\\nunreferenced object 0xffff888101bc4c00 (size 32):\\n  comm ""syz-executor527"", pid 360, jiffies 4294807421 (age 19.329s)\\n  hex dump (first 32 bytes):\\n    00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ................\\n    01 00 00 00 00 00 00 00 ac 14 14 bb 00 00 02 00 ................\\n  backtrace:\\n    [<00000000f17c5244>] kmalloc include/linux/slab.h:558 [inline]\\n    [<00000000f17c5244>] kzalloc include/linux/slab.h:688 [inline]\\n    [<00000000f17c5244>] ip_mc_add1_src net/ipv4/igmp.c:1971 [inline]\\n    [<00000000f17c5244>] ip_mc_add_src+0x95f/0xdb0 net/ipv4/igmp.c:2095\\n    [<000000001cb99709>] ip_mc_source+0x84c/0xea0 net/ipv4/igmp.c:2416\\n    [<0000000052cf19ed>] do_ip_setsockopt net/ipv4/ip_sockglue.c:1294 [inline]\\n    [<0000000052cf19ed>] ip_setsockopt+0x114b/0x30c0 net/ipv4/ip_sockglue.c:1423\\n    [<00000000477edfbc>] raw_setsockopt+0x13d/0x170 net/ipv4/raw.c:857\\n    [<00000000e75ca9bb>] __sys_setsockopt+0x158/0x270 net/socket.c:2117\\n    [<00000000bdb993a8>] __do_sys_setsockopt net/socket.c:2128 [inline]\\n    [<00000000bdb993a8>] __se_sys_setsockopt net/socket.c:2125 [inline]\\n    [<00000000bdb993a8>] __x64_sys_setsockopt+0xba/0x150 net/socket.c:2125\\n    [<000000006a1ffdbd>] do_syscall_64+0x40/0x80 arch/x86/entry/common.c:47\\n    [<00000000b11467c4>] entry_SYSCALL_64_after_hwframe+0x44/0xae\\n\\nIn commit 24803f38a5c0 (""igmp: do not remove igmp souce list info when set\\nlink down""), the ip_mc_clear_src() in ip_mc_destroy_dev() was removed,\\nbecause it was also called in igmpv3_clear_delrec().\\n\\nRough callgraph:\\n\\ninetdev_destroy\\n-> ip_mc_destroy_dev\\n     -> igmpv3_clear_delrec\\n        -> ip_mc_clear_src\\n-> RCU_INIT_POINTER(dev->ip_ptr, NULL)\\n\\nHowever, ip_mc_clear_src() called in igmpv3_clear_delrec() doesn't\\nrelease in_dev->mc_list->sources. And RCU_INIT_POINTER() assigns the\\nNULL to dev->ip_ptr. As a result, in_dev cannot be obtained through\\ninetdev_by_index() and then in_dev->mc_list->sources cannot be released\\nby ip_mc_del1_src() in the sock_close. Rough call sequence goes like:\\n\\nsock_close\\n-> __sock_release\\n   -> inet_release\\n      -> ip_mc_drop_socket\\n         -> inetdev_by_index\\n         -> ip_mc_leave_src\\n            -> ip_mc_del_src\\n               -> ip_mc_del1_src\\n\\nSo we still need to call ip_mc_clear_src() in ip_mc_destroy_dev() to free\\nin_dev->mc_list->sources.","CWE-400","","","","","Yes","0.95","","gemini_response_20240720_235331.json"
"CVE-2021-47441","In the Linux kernel, the following vulnerability has been resolved:\\n\\nmlxsw: thermal: Fix out-of-bounds memory accesses\\n\\nCurrently, mlxsw allows cooling states to be set above the maximum\\ncooling state supported by the driver:\\n\\n # cat /sys/class/thermal/thermal_zone2/cdev0/type\\n mlxsw_fan\\n # cat /sys/class/thermal/thermal_zone2/cdev0/max_state\\n 10\\n # echo 18 > /sys/class/thermal/thermal_zone2/cdev0/cur_state\\n # echo $?\\n 0\\n\\nThis results in out-of-bounds memory accesses when thermal state\\ntransition statistics are enabled (CONFIG_THERMAL_STATISTICS=y), as the\\ntransition table is accessed with a too large index (state) [1].\\n\\nAccording to the thermal maintainer, it is the responsibility of the\\ndriver to reject such operations [2].\\n\\nTherefore, return an error when the state to be set exceeds the maximum\\ncooling state supported by the driver.\\n\\nTo avoid dead code, as suggested by the thermal maintainer [3],\\npartially revert commit a421ce088ac8 (""mlxsw: core: Extend cooling\\ndevice with cooling levels"") that tried to interpret these invalid\\ncooling states (above the maximum) in a special way. The cooling levels\\narray is not removed in order to prevent the fans going below 20% PWM,\\nwhich would cause them to get stuck at 0% PWM.\\n\\n[1]\\nBUG: KASAN: slab-out-of-bounds in thermal_cooling_device_stats_update+0x271/0x290\\nRead of size 4 at addr ffff8881052f7bf8 by task kworker/0:0/5\\n\\nCPU: 0 PID: 5 Comm: kworker/0:0 Not tainted 5.15.0-rc3-custom-45935-gce1adf704b14 #122\\nHardware name: Mellanox Technologies Ltd. ""MSN2410-CB2FO""/""SA000874"", BIOS 4.6.5 03/08/2016\\nWorkqueue: events_freezable_power_ thermal_zone_device_check\\nCall Trace:\\n dump_stack_lvl+0x8b/0xb3\\n print_address_description.constprop.0+0x1f/0x140\\n kasan_report.cold+0x7f/0x11b\\n thermal_cooling_device_stats_update+0x271/0x290\\n __thermal_cdev_update+0x15e/0x4e0\\n thermal_cdev_update+0x9f/0xe0\\n step_wise_throttle+0x770/0xee0\\n thermal_zone_device_update+0x3f6/0xdf0\\n process_one_work+0xa42/0x1770\\n worker_thread+0x62f/0x13e0\\n kthread+0x3ee/0x4e0\\n ret_from_fork+0x1f/0x30\\n\\nAllocated by task 1:\\n kasan_save_stack+0x1b/0x40\\n __kasan_kmalloc+0x7c/0x90\\n thermal_cooling_device_setup_sysfs+0x153/0x2c0\\n __thermal_cooling_device_register.part.0+0x25b/0x9c0\\n thermal_cooling_device_register+0xb3/0x100\\n mlxsw_thermal_init+0x5c5/0x7e0\\n __mlxsw_core_bus_device_register+0xcb3/0x19c0\\n mlxsw_core_bus_device_register+0x56/0xb0\\n mlxsw_pci_probe+0x54f/0x710\\n local_pci_probe+0xc6/0x170\\n pci_device_probe+0x2b2/0x4d0\\n really_probe+0x293/0xd10\\n __driver_probe_device+0x2af/0x440\\n driver_probe_device+0x51/0x1e0\\n __driver_attach+0x21b/0x530\\n bus_for_each_dev+0x14c/0x1d0\\n bus_add_driver+0x3ac/0x650\\n driver_register+0x241/0x3d0\\n mlxsw_sp_module_init+0xa2/0x174\\n do_one_initcall+0xee/0x5f0\\n kernel_init_freeable+0x45a/0x4de\\n kernel_init+0x1f/0x210\\n ret_from_fork+0x1f/0x30\\n\\nThe buggy address belongs to the object at ffff8881052f7800\\n which belongs to the cache kmalloc-1k of size 1024\\nThe buggy address is located 1016 bytes inside of\\n 1024-byte region [ffff8881052f7800, ffff8881052f7c00)\\nThe buggy address belongs to the page:\\npage:0000000052355272 refcount:1 mapcount:0 mapping:0000000000000000 index:0x0 pfn:0x1052f0\\nhead:0000000052355272 order:3 compound_mapcount:0 compound_pincount:0\\nflags: 0x200000000010200(slab|head|node=0|zone=2)\\nraw: 0200000000010200 ffffea0005034800 0000000300000003 ffff888100041dc0\\nraw: 0000000000000000 0000000000100010 00000001ffffffff 0000000000000000\\npage dumped because: kasan: bad access detected\\n\\nMemory state around the buggy address:\\n ffff8881052f7a80: 00 00 00 00 00 00 04 fc fc fc fc fc fc fc fc fc\\n ffff8881052f7b00: fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc\\n>ffff8881052f7b80: fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc\\n                                                                ^\\n ffff8881052f7c00: fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc\\n ffff8881052f7c80: fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc\\n\\n[2] https://lore.kernel.org/linux-pm/9aca37cb-1629-5c67-\\n---truncated---","CWE-787","","","","","Yes","0.85","","gemini_response_20240720_235331.json"
"CVE-2021-47486","In the Linux kernel, the following vulnerability has been resolved:\\n\\nriscv, bpf: Fix potential NULL dereference\\n\\nThe bpf_jit_binary_free() function requires a non-NULL argument. When\\nthe RISC-V BPF JIT fails to converge in NR_JIT_ITERATIONS steps,\\njit_data->header will be NULL, which triggers a NULL\\ndereference. Avoid this by checking the argument, prior calling the\\nfunction.","CWE-476","","","","","No","0.7","The description clearly indicates a soft lockup due to incorrect lock acquisition order. This is better classified as CWE-667: Improper Locking. While CWE-667 falls under the broader category of CWE-400, it's more specific and accurately reflects the vulnerability.","gemini_response_20240720_235331.json"
"CVE-2021-47274","In the Linux kernel, the following vulnerability has been resolved:\\n\\ntracing: Correct the length check which causes memory corruption\\n\\nWe've suffered from severe kernel crashes due to memory corruption on\\nour production environment, like,\\n\\nCall Trace:\\n[1640542.554277] general protection fault: 0000 [#1] SMP PTI\\n[1640542.554856] CPU: 17 PID: 26996 Comm: python Kdump: loaded Tainted:G\\n[1640542.556629] RIP: 0010:kmem_cache_alloc+0x90/0x190\\n[1640542.559074] RSP: 0018:ffffb16faa597df8 EFLAGS: 00010286\\n[1640542.559587] RAX: 0000000000000000 RBX: 0000000000400200 RCX:\\n0000000006e931bf\\n[1640542.560323] RDX: 0000000006e931be RSI: 0000000000400200 RDI:\\nffff9a45ff004300\\n[1640542.560996] RBP: 0000000000400200 R08: 0000000000023420 R09:\\n0000000000000000\\n[1640542.561670] R10: 0000000000000000 R11: 0000000000000000 R12:\\nffffffff9a20608d\\n[1640542.562366] R13: ffff9a45ff004300 R14: ffff9a45ff004300 R15:\\n696c662f65636976\\n[1640542.563128] FS:  00007f45d7c6f740(0000) GS:ffff9a45ff840000(0000)\\nknlGS:0000000000000000\\n[1640542.563937] CS:  0010 DS: 0000 ES: 0000 CR0: 0000000080050033\\n[1640542.564557] CR2: 00007f45d71311a0 CR3: 000000189d63e004 CR4:\\n00000000003606e0\\n[1640542.565279] DR0: 0000000000000000 DR1: 0000000000000000 DR2:\\n0000000000000000\\n[1640542.566069] DR3: 0000000000000000 DR6: 00000000fffe0ff0 DR7:\\n0000000000000400\\n[1640542.566742] Call Trace:\\n[1640542.567009]  anon_vma_clone+0x5d/0x170\\n[1640542.567417]  __split_vma+0x91/0x1a0\\n[1640542.567777]  do_munmap+0x2c6/0x320\\n[1640542.568128]  vm_munmap+0x54/0x70\\n[1640542.569990]  __x64_sys_munmap+0x22/0x30\\n[1640542.572005]  do_syscall_64+0x5b/0x1b0\\n[1640542.573724]  entry_SYSCALL_64_after_hwframe+0x44/0xa9\\n[1640542.575642] RIP: 0033:0x7f45d6e61e27\\n\\nJames Wang has reproduced it stably on the latest 4.19 LTS.\\nAfter some debugging, we finally proved that it's due to ftrace\\nbuffer out-of-bound access using a debug tool as follows:\\n[   86.775200] BUG: Out-of-bounds write at addr 0xffff88aefe8b7000\\n[   86.780806]  no_context+0xdf/0x3c0\\n[   86.784327]  __do_page_fault+0x252/0x470\\n[   86.788367]  do_page_fault+0x32/0x140\\n[   86.792145]  page_fault+0x1e/0x30\\n[   86.795576]  strncpy_from_unsafe+0x66/0xb0\\n[   86.799789]  fetch_memory_string+0x25/0x40\\n[   86.804002]  fetch_deref_string+0x51/0x60\\n[   86.808134]  kprobe_trace_func+0x32d/0x3a0\\n[   86.812347]  kprobe_dispatcher+0x45/0x50\\n[   86.816385]  kprobe_ftrace_handler+0x90/0xf0\\n[   86.820779]  ftrace_ops_assist_func+0xa1/0x140\\n[   86.825340]  0xffffffffc00750bf\\n[   86.828603]  do_sys_open+0x5/0x1f0\\n[   86.832124]  do_syscall_64+0x5b/0x1b0\\n[   86.835900]  entry_SYSCALL_64_after_hwframe+0x44/0xa9\\n\\ncommit b220c049d519 (""tracing: Check length before giving out\\nthe filter buffer"") adds length check to protect trace data\\noverflow introduced in 0fc1b09ff1ff, seems that this fix can't prevent\\noverflow entirely, the length check should also take the sizeof\\nentry->array[0] into account, since this array[0] is filled the\\nlength of trace data and occupy addtional space and risk overflow.","CWE-125","","","","","Yes","0.9","","gemini_response_20240720_235331.json"
"CVE-2021-47242","In the Linux kernel, the following vulnerability has been resolved:\\n\\nmptcp: fix soft lookup in subflow_error_report()\\n\\nMaxim reported a soft lookup in subflow_error_report():\\n\\n watchdog: BUG: soft lockup - CPU#0 stuck for 22s! [swapper/0:0]\\n RIP: 0010:native_queued_spin_lock_slowpath\\n RSP: 0018:ffffa859c0003bc0 EFLAGS: 00000202\\n RAX: 0000000000000101 RBX: 0000000000000001 RCX: 0000000000000000\\n RDX: ffff9195c2772d88 RSI: 0000000000000000 RDI: ffff9195c2772d88\\n RBP: ffff9195c2772d00 R08: 00000000000067b0 R09: c6e31da9eb1e44f4\\n R10: ffff9195ef379700 R11: ffff9195edb50710 R12: ffff9195c2772d88\\n R13: ffff9195f500e3d0 R14: ffff9195ef379700 R15: ffff9195ef379700\\n FS:  0000000000000000(0000) GS:ffff91961f400000(0000) knlGS:0000000000000000\\n CS:  0010 DS: 0000 ES: 0000 CR0: 0000000080050033\\n CR2: 000000c000407000 CR3: 0000000002988000 CR4: 00000000000006f0\\n Call Trace:\\n  <IRQ>\\n _raw_spin_lock_bh\\n subflow_error_report\\n mptcp_subflow_data_available\\n __mptcp_move_skbs_from_subflow\\n mptcp_data_ready\\n tcp_data_queue\\n tcp_rcv_established\\n tcp_v4_do_rcv\\n tcp_v4_rcv\\n ip_protocol_deliver_rcu\\n ip_local_deliver_finish\\n __netif_receive_skb_one_core\\n netif_receive_skb\\n rtl8139_poll 8139too\\n __napi_poll\\n net_rx_action\\n __do_softirq\\n __irq_exit_rcu\\n common_interrupt\\n  </IRQ>\\n\\nThe calling function - mptcp_subflow_data_available() - can be invoked\\nfrom different contexts:\\n- plain ssk socket lock\\n- ssk socket lock + mptcp_data_lock\\n- ssk socket lock + mptcp_data_lock + msk socket lock.\\n\\nSince subflow_error_report() tries to acquire the mptcp_data_lock, the\\nlatter two call chains will cause soft lookup.\\n\\nThis change addresses the issue moving the error reporting call to\\nouter functions, where the held locks list is known and the we can\\nacquire only the needed one.","CWE-667","","","","","","","","gemini_response_20240720_235331.json"
"CVE-2021-47259","In the Linux kernel, the following vulnerability has been resolved:\\n\\nNFS: Fix use-after-free in nfs4_init_client()\\n\\nKASAN reports a use-after-free when attempting to mount two different\\nexports through two different NICs that belong to the same server.\\n\\nOlga was able to hit this with kernels starting somewhere between 5.7\\nand 5.10, but I traced the patch that introduced the clear_bit() call to\\n4.13. So something must have changed in the refcounting of the clp\\npointer to make this call to nfs_put_client() the very last one.","CWE-416","","","","","","","","gemini_response_20240720_235331.json"
"CVE-2021-35559","Vulnerability in the Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Swing). Supported versions that are affected are Java SE: 7u311, 8u301, 11.0.12, 17; Oracle GraalVM Enterprise Edition: 20.3.3 and 21.2.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Java SE, Oracle GraalVM Enterprise Edition. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.1 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).","CWE-400","Yes","0.9","","claude_response_20240720_235325.json","","","",""
"CVE-2021-26928","BIRD through 2.0.7 does not provide functionality for password authentication of BGP peers. Because of this, products that use BIRD (which may, for example, include Tigera products in some configurations, as well as products of other vendors) may have been susceptible to route redirection for Denial of Service and/or Information Disclosure. NOTE: a researcher has asserted that the behavior is within Tigeras area of responsibility; however, Tigera disagrees","CWE-306","Yes","0.8","","claude_response_20240720_235325.json","","","",""
"CVE-2021-26918","The ProBot bot through 2021-02-08 for Discord might allow attackers to interfere with the intended purpose of the ""Send an image when a user joins the server"" feature (or possibly have unspecified other impact) because the uploader web service allows double extensions (such as .html.jpg) with the text/html content type. NOTE: there may not be cases in which an uploader web service is customer controlled; however, the nature of the issue has substantial interaction with customer controlled configuration. NOTE: the vendor states ""This is just an uploader (like any other one) which uploads files to cloud storage and accepts various file types. There is no kind of vulnerability and it won't compromise either the client side or the server side.","CWE-434","No","0.7","The description suggests an unrestricted file upload vulnerability, which is typically associated with CWE-434 (Unrestricted Upload of File with Dangerous Type). The assigned CWE-434 seems more appropriate than CWE-78 (Improper Neutralization of Special Elements used in an OS Command).","claude_response_20240720_235325.json","","","",""
"CVE-2021-34983","NETGEAR Multiple Routers httpd Missing Authentication for Critical Function Information Disclosure Vulnerability. This vulnerability allows network-adjacent attackers to disclose sensitive information on affected installations of multiple NETGEAR routers. Authentication is not required to exploit this vulnerability.\\n\\nThe specific flaw exists within the httpd service, which listens on TCP port 80 by default. The issue results from the lack of authentication prior to allowing access to system configuration information. An attacker can leverage this vulnerability to disclose stored credentials, leading to further compromise. Was ZDI-CAN-13708.","CWE-120","No","0.6","The description suggests an information disclosure vulnerability due to missing authentication, which is typically associated with CWE-285 (Improper Access Control) or CWE-200 (Exposure of Sensitive Information to an Unauthorized Actor). The assigned CWE-120 (Buffer Overflow in I/O) does not seem appropriate based on the description.","claude_response_20240720_235325.json","","","",""
